#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
14,MOs,25,"[array([77, 19, 10, 72,  5, 27, 78, 51,  0, 74, 18, 25,  4, 11,  2, 14, 41,
       21, 59, 56,  1, 70, 24, 33, 22, 52, 17, 48, 73, 23, 31, 69, 40, 63,
        7, 29, 50, 64, 30, 43, 20, 35,  6, 54, 58, 76,  3, 28, 60, 12],
      dtype=int64)]","[array([ 64,  92,  49,  15, 122, 107,  25,  56,  60,  65, 159, 172, 130,
       200, 207,  31, 196,  80, 113, 139, 173, 178,  91, 143, 105,  52,
       140, 111, 110, 174, 104,  58, 154,  27,  62,  81, 193,  66, 102,
        26, 144, 127,  90, 175,  68,  70,  24,  78,  37, 190,  36,  16,
        38,  94, 189,  23, 114,  71, 164,   6,  74, 116, 150,  40,  97,
       128, 163, 204,  41, 151, 115, 179,  93, 145,  21, 106, 131, 157,
        20,  11], dtype=int64)]","[array([ 13, 170,  59,  98, 129, 141,  61,  33, 149,  63, 146,  82,  34,
       148, 199, 108, 132, 121,  50], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6456459134550405,0.38840120166181624
14,SCig,23,"[array([ 28, 132, 134,  67, 137,  46,  34,  36, 110,  58, 158,   3, 128,
       162, 151, 129, 108,  50,  35,  26,  87, 139,  48,  92,  77,  89,
        15, 156,  93,  21,  23,  61, 115,  82,  25,  80, 122, 178,  68,
       159,   1, 169,  11, 168,   7,  96,  85, 136,  90, 119], dtype=int64)]","[array([135, 104,  84, 123, 167, 149,  19, 131,  88,  90, 128, 185, 153,
       186,  32,  48,  60, 174, 160, 106, 190,   1,  16,  83, 101, 189,
        42,  12, 207,  71,  55, 140,  63,  50,   4, 163, 115, 112, 180,
       199,  93,  26,  22,  98, 168,  38,  69, 196,  27,  29, 103, 164,
       210, 171,  17,  87,  85, 166,  14, 146,  89,  97, 179,  75, 183,
       154,  25,  59,  95,  10, 200, 119, 203,   5,  35, 201,  37, 117,
        80,  73], dtype=int64)]","[array([ 96,  77,  66,  81, 181, 206, 197,  51,  24,  47,  40, 118,  43,
        68,  61,   2,  41, 143, 139], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.730360450292889,0.5253425678316598
14,SCig,12,"[array([124,  48,  43,   9,  63,  53, 103,  65, 168, 120,  89, 128,  14,
        82,  78, 141,  84,  10, 139, 159,  19,   6, 135, 112, 105,  17,
       121, 142,  27,  60,  59,  38, 125, 127,   5,  20, 161,  79, 167,
       157, 150, 144,  26,  58, 169, 164,  30, 172,  61,  55], dtype=int64)]","[array([135, 111, 150,  82, 176, 206,  54, 182, 146,  66, 160, 196,  67,
        20, 184, 170,  75, 193,  53, 125,  42, 172,  92,   1, 100, 117,
       120,  61,  23,  95, 130, 102,  87,   6,  70,  50,  14, 109,  26,
       207, 209,  11, 180, 121,  60,  27, 142,   8, 167,  58,   7, 112,
       118, 202, 110, 107, 104,  52, 101, 147,  43, 155,  38, 195, 145,
        65, 103, 173, 129, 128,  86,   4,  69,  28, 163, 143,  31, 108,
        16,  78], dtype=int64)]","[array([164,  15, 171, 165,  96,  77, 191,  39,  84,  48, 116, 123,  37,
       139,  72, 132,  17, 144,  94], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5694505907369614,0.21740769182331154
14,SCig,25,"[array([ 81,  51,  33, 159,  50, 107, 113, 138, 157,  44,  39, 167,  42,
        56,  99,   7, 137, 143, 111,  69, 120,  54, 164, 160, 102,  34,
       116, 148, 168,   3, 174,  28,  40, 105, 119,  14,   5,  79,  18,
        65, 176,  10,  89,  35,  64,  94,  55,  66, 144, 156], dtype=int64)]","[array([ 27,  41,  23, 146,  90, 172, 140,  82, 175, 123,  35,  10, 200,
        78,  19,  86, 149,   7, 191,  68, 194,  91,  54, 125, 153, 201,
       173,  12, 187, 161, 127,  47, 195,  13,  89, 109,  76, 171,  22,
        26, 156,  34, 107, 122, 189, 196,  48, 101,  45, 114, 203, 151,
        29, 170,  59,  14, 168, 150,  85, 178,  97, 133,  73, 138,  72,
       181,  25, 192,  24,  98, 115,   9, 145, 185,  43,  69,  38, 119,
         1, 141], dtype=int64)]","[array([155,  63,  77,  93, 164, 166,  88,  95,  36,  53,   5, 163, 186,
       118, 157, 169, 104,  94, 136], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7989227007967573,0.5989868077392628
14,SCig,25,"[array([176, 173, 136,  22, 123, 170, 168,  19, 124, 113,  23,   5,  16,
         1, 120,  75, 104, 130, 118, 150, 154, 161,   8, 181,   0,  40,
        74,  90, 179,  24, 172,  33,  36,  10,  32, 183, 177,  55,  86,
        59, 159,  18, 111,   3, 171, 160, 165, 110, 117,  21], dtype=int64)]","[array([189,   3,  31,  29,  37, 171,  64, 109, 150, 104, 140, 160,   4,
       201,  82,  99, 191,  63,  86, 199, 148,  48,  76, 111, 124, 136,
        67, 142,  23, 131, 210,  36, 103,  22, 166,  40,  55, 146, 118,
        41,  51,  18, 151, 172, 126, 123,  44, 132, 115, 179, 175,  79,
       101, 187, 159,  90,  92, 168, 161, 165, 117, 177, 183,   0, 190,
        43,  16, 110, 173,  20,  19, 182, 143, 116, 162, 112, 156, 195,
        70,  27], dtype=int64)]","[array([ 34, 158,  45,  46,  65, 194, 169,  35, 170,  71, 209, 105,  78,
       178,  21,  54,  66,  24, 137], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4337094032622351,0.02133279155433998
14,SCig,20,"[array([ 13,  27,  31,  34, 134,   4,  93,  40,  57,  75,  80,   7, 139,
       171,  77, 167, 130,  36, 154, 183, 138, 111,  17,  12, 102,  68,
        41,  43,  56,  61,   9, 119, 121, 173,   5, 174, 157, 116,  66,
       117,  86, 159, 169,  79, 129,  53,  69,  23, 127,  50], dtype=int64)]","[array([194,  30,  32, 113,  25, 189, 175,  18, 165, 192,  72, 171, 119,
       187,  48, 148,  51, 172, 201,  62, 142, 136,  50,  27, 154, 110,
       133, 117,  21, 203, 103,  58,  74, 139,  61, 105,  26,  17,  63,
       209, 206, 196, 107,  29,  46, 140, 146,  28, 129,  49,  86,  40,
       102,  39, 162, 156, 104,  67,  35,  93,  64,  56, 115, 180,   3,
       169,  70,  54, 188,  68, 152,  88, 163, 138, 159, 143,  11,  41,
        81, 210], dtype=int64)]","[array([ 47,  52, 195, 130,  38,  95, 181, 177,  87,  77,  15,  42,  66,
        43, 174, 137, 125, 155, 126], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7595607359572357,0.5675646424696066
14,SCig,25,"[array([ 64, 114,   5,  83, 168, 185,  48,  29,  63,  66,  40,   4, 165,
       144, 151, 133,  69,  17, 146,  36, 111,  93,  14, 162,  74, 166,
       131, 112, 149, 128,  47, 130, 102, 153,  60, 134,  95, 183,   2,
       139, 142, 173,  62, 152,  23, 164,  94,   1, 160, 126], dtype=int64)]","[array([  1,  25, 179, 146, 160, 156,  78, 127,  26, 169, 203, 198, 105,
       197, 192, 170,  59, 149,  79,   5, 166, 102, 185,  71,  40,  74,
        61,   0,  27, 157, 132,  30,  57,  53,  10, 103, 110,  45, 113,
        92,  37,   4, 186, 121, 193,  54, 174, 145, 164, 173, 129,  87,
        66, 207, 115, 176, 177,  20, 138, 181,  51,  49,  14,  47,  36,
       124, 187,  96, 202,   3,  42,  75, 122,  24,  55,  65,   9,  67,
        68, 114], dtype=int64)]","[array([165, 126, 118,  28, 120, 100, 151, 123, 109,  21,   8, 107,  29,
        80, 183, 134, 175,  38,  77], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7968408608288859,0.5922545014023999
14,SCig,20,"[array([ 95,  83,  39, 160, 127,  90,  82, 165,  69,  37, 121,  12,  63,
        10, 134,  74, 179,  84, 149,  73, 162,  33,  98,  54,  93,  61,
        28,  40,  96,  50, 113,  66, 124,  14, 102, 136, 119, 115, 131,
        85,  25, 143,   2,  18, 137, 138, 104,  21, 171,  78], dtype=int64)]","[array([ 82,  42, 141,  65, 121,   8,  94,  19,  59, 203,  49, 204,  23,
        62, 103, 171,  88,  64, 200,  63, 140, 209, 191,  51, 174,  70,
       128, 116,   9,  99,  27,   7, 185,  93,  97, 164,  26, 134, 112,
        29, 183,  72, 195, 196,  22,  58, 173,  39, 152,  41,  77,  90,
        69, 202, 182, 120, 136, 143, 193,  98, 101,  87, 137, 104, 149,
       198,  79,  89, 192, 170, 210, 206, 157, 117,  57,  18,  24, 107,
        17,  74], dtype=int64)]","[array([ 47, 138, 146, 122,  50, 165,  52,  12, 127,  40, 167,  15, 178,
       180, 155, 205, 160,  76, 102], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6233219960045752,0.3824972795374417
14,SCig,23,"[array([ 88,  92,  45,  58,  10, 165,  70,  41, 175, 159, 146, 128,  12,
        75, 127,  15,  67,  23, 132,  87,  14,   9, 160,  62,  38, 103,
        19, 100, 142, 110, 113, 167, 171,  42, 152, 120,   0,  20,  94,
       141, 157, 168,   1,  52,   5, 162,   3, 131,   7,  44], dtype=int64)]","[array([ 96, 131,   0, 181, 169,  10,  88, 132,  63, 155,  14,  62,  80,
        38,  82,  61, 116, 163, 134,  72,  67, 190,  56, 183,  35, 199,
        34,  91, 200,  24,  48,  23, 171,  53, 180, 123, 138,  95,  39,
        41, 126, 172,  22,  32, 209, 193, 156, 164, 107,  76,  64,  55,
         5, 202,  58, 203, 158,  75,  79,   9, 204, 210,  66, 135,  16,
       113, 206, 197,  89, 153,  78, 142, 154, 191, 177, 109,  94,  68,
       102, 114], dtype=int64)]","[array([185,  69,   2, 143, 105,  52,  74,  70, 162,  77, 128, 122, 100,
       198,  51,  28,  85,  47,  84], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6390705081624191,0.36509089650083393
14,SCig,25,"[array([  4,  72, 116, 172,   7,  26,  33, 181,  44,  59, 119,  23, 118,
       153, 103,  29, 169,  43,  53,  18, 124,  22, 160, 165, 129, 158,
       125, 109,  28,  98, 162, 120, 102,   9,  60, 185,  62, 113,  13,
       138,  48, 149,  31,  67,  20,  93,  78, 147,  61,   3], dtype=int64)]","[array([168,  98, 178, 159,  14, 179, 100, 185,  87, 103, 157, 113,  80,
       207, 146, 180,  66,  50, 175, 186,  16,  48, 184, 132,  46, 125,
        27,  33, 166, 173, 102, 127, 187,  40,  68,  58, 203,  43,  83,
         8, 202,  45,  76, 130, 119,  71, 135,  55,  63,  10,  88, 126,
        61, 165,  42,  77, 196, 121, 208,   7,   4,  54,  47,  39,  97,
        73,  32, 144, 172, 139,  51,  91, 149,  22, 210,  38, 108, 156,
       189,   5], dtype=int64)]","[array([201,  15,  70, 137,  78, 131,   1,  49,  36, 111, 123,  52, 136,
        64,  26, 154, 209,  99, 114], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7223995506853284,0.5192545865537079
14,SCig,16,"[array([ 99,  89,  65,  74,  73,  10,   0, 118,   6, 117, 138, 146,  37,
         3, 102, 121, 131,   1,  64, 119,  94, 111,   2,  32,  31, 125,
        56,  23, 151,   7, 157, 139,  46, 176, 165, 179, 103, 106,  35,
       107,   5,  67, 122,  43, 148,  69, 105, 152,  58, 128], dtype=int64)]","[array([ 57,  64, 193, 133, 100, 178, 201, 165, 134,  15,  49,  73,  19,
       172, 105,  68,  66,  54,  96, 120,  11, 203,  53, 153,   2, 114,
       181, 158, 170,  79,  95,  28, 164,  70,  18,  86, 166, 184, 208,
       160,  34,  94,  40, 115,  62,  50, 171, 129,  27, 135,  90, 142,
       104, 167,  43,  76, 127, 112,  69, 126,  32, 109, 206,  21,  97,
       144,  83,   7, 187,  72,  92, 119, 205,  81,   9,  75, 140,  36,
        91,  82], dtype=int64)]","[array([ 74,  37,  44,  78, 117,  17,  71, 148, 141, 180, 168, 175, 113,
        33, 209, 176,  48,  46, 146], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6901858892724846,0.43124129035650105
14,SCig,22,"[array([ 73, 159,   3, 111, 170, 169,   9, 132, 149,  25, 148,  40,   4,
       147,  93, 171,  38, 144, 153,  94, 105,  80,  60,  71,  89, 136,
        17,  10, 155, 164, 133, 142,  33,   6,  75, 126, 166,  54,  78,
        57,  65,  53, 165, 118, 163, 182, 178, 135,  13,  81], dtype=int64)]","[array([ 27,  24, 193, 170, 181, 125, 180, 197, 177, 107,  25,  64, 165,
       106,  35, 183, 198, 115,  53,  80,  87, 105, 118,  75, 141,  31,
       196, 121, 109, 168,  69,  54, 207, 203, 172, 166,  12, 150, 100,
       112,  22, 162, 202,  89,  11,   0, 199,  19,  76, 159,  20, 129,
        71,  62,  81, 111, 161,  14,  91,  28,  88,  79,  18, 167,  50,
        90, 152,  10,  41,  93, 145,  23, 190, 192, 126, 138, 137, 136,
        56, 140], dtype=int64)]","[array([ 52, 127, 173, 169, 117,   1, 189, 206, 122, 135,  45,  95, 108,
         6,   7, 209,  70,  61, 119], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6076603206314168,0.3459864880447281
14,SCig,25,"[array([ 51,  77,   1,  46,  93,  66,  95, 111,   9,   3, 165, 142, 168,
        41,  10,  68, 137,  36,  54,  26,  42, 140,  67, 171,  74,  43,
        86,  58, 178, 155, 114,  27,  32, 161, 139, 183, 121,  73,  91,
        98,  99,  78, 110,  40, 124, 108, 129,  44,  56,  47], dtype=int64)]","[array([  2, 155, 165, 102,  80,  95,  13, 143, 108,  52,  66, 160, 203,
        94,  81,   4, 131, 166,  69, 179, 177, 124, 107,  40,  88,  36,
        64, 173, 121, 111,  49, 146, 144, 168, 118, 130,  54, 116,  51,
       134,  68, 186, 103,  33, 161, 109,  34,  62,  19, 167, 141, 175,
        31,  91,  73, 128,  23, 201,   7, 114, 147, 205,  24, 149, 127,
        60,  59, 192, 151,  46, 178, 123, 135,  84,  35,  15, 120,  82,
       115,  37], dtype=int64)]","[array([ 38,   5,  16, 183,  71,  79,  25, 194,  89,  22,  70, 170, 125,
        45, 153,  12, 117, 162,  56], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5958660114817533,0.34065304009236774
14,SCig,25,"[array([175,  13, 169,  59, 154,   4, 116,  96, 131,  87, 181,  52, 162,
        63,  55,  29,  65,  54,  57,  94,  75,  66,  46,  89,  10, 129,
        25, 180,  47, 179, 132,  11, 114,  15, 117,  71, 170, 141,  58,
       159,  70,  36, 158, 149,  85, 185,  81, 176,   0, 102], dtype=int64)]","[array([115, 100,  19,  28,  92,  85, 145,  62, 173,  10, 209,  61,  43,
        94,  95, 175,  75,  32, 210,  27,  80,  82, 202,   0, 163,   7,
        33,  66, 116, 142,  25,  31, 102, 148, 161,  42, 201,  49,  23,
       109, 118, 123, 192,  86, 199, 117,  35,  24, 162,   6, 152,  29,
       112,  55,  70, 121,  60,  64, 103, 172,  69,  58,  89, 174, 132,
       106, 144,  68,   2,  71, 196,  37,  83, 150,  97, 133, 184,  78,
         8, 178], dtype=int64)]","[array([ 22, 140, 182, 122,  59,  13, 110, 149, 156, 200,  46, 187, 105,
       124, 179,  90,  47,   5, 203], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6891738028204284,0.41939140717088896
14,SCig,20,"[array([180, 153, 149, 128, 104, 105,  28, 110, 142,  35, 150, 152, 139,
       178,  64,  38,  53, 147, 102,  81, 159,  83, 119, 103,  75,  95,
       124, 135, 113, 106,  73, 141,  17,   6, 172, 127,  27,  61, 176,
        12,  62,  51, 167,   8,  60, 161,  66,  23, 132, 146], dtype=int64)]","[array([175,   7,  86, 101,  66,  20, 159, 189,  75, 149, 178, 107,  34,
       142,  68, 177,  31,  40, 115,  46,  37,  42, 164,  19, 100, 119,
       166, 104,  21,  82, 209,  67, 206,  22,  41, 173,  45, 210, 125,
        38,  50, 109, 128, 141,  92,   8,  48, 137, 186, 103, 171,  79,
        70,  60, 194,  29,  96, 144,  77,   9,  65,  16, 113, 131,  39,
        51, 139,  78, 165, 133, 203,  25,  14, 102,  30,  76, 192,  64,
         0,  55], dtype=int64)]","[array([145, 122, 112,  59,  13, 196, 155, 160,  80, 205, 190, 147, 120,
       134,  36,  32,  83,  53,  74], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7631308354703349,0.5624470520768261
14,SCig,16,"[array([ 34, 150, 127, 160,  30,  70,  26,   7,  20, 148, 174, 170, 103,
        78, 185, 102,  74, 143,  68,  18, 146, 152, 128, 167, 108, 133,
        38,  66,  17, 106,  50, 112, 105, 144,  72, 164, 107, 151, 109,
        48,  55,  16,  67,  12,  15,  84,  89,  36,  46,  29], dtype=int64)]","[array([123, 155,  47, 167, 120,  60, 184, 148,  54, 189,  68, 128,  97,
       111, 107,  87,  90, 151, 140, 202,  50,   1, 192, 209,  20,  27,
        91,  16,  46, 139,  84, 206, 166, 105, 130,  66,  41,  69, 149,
       180, 172,   6,  10, 138,  14,   9,  89,  58,  76, 153, 129,  48,
       197,  13, 116,  19,  34,  23, 200,  29, 173,  38,   4, 119, 145,
       199,  17, 171,  79, 134,  37,  86, 102, 198, 190, 104, 101,   0,
        88,  95], dtype=int64)]","[array([137, 156,  51, 194,  49,  36,   5, 109, 210,  56,  42, 114, 112,
        28,   2, 176,  59, 168,  21], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6192515279451057,0.3423870347474802
14,SCig,25,"[array([127,  88, 161, 131,  41, 176,  66,  92,   5, 108,  62,  36,  81,
       149,   1,  34, 123,  91, 154,  40, 170,  28, 124, 134, 162,  52,
        16,  12,  42,  61,  78,  31,  33, 153,  84,   4,  13,  29,  75,
        98,  58,  65, 185,  53,  71,   7, 172,  37,  17, 158], dtype=int64)]","[array([ 91, 168, 210,  11,  86, 194, 123,  96, 175, 142, 191, 122,  74,
        54,  33, 198, 115,  73,  56,  92,  89, 121,   3, 174, 146,  13,
        63,  83,  45, 181,  60, 136,  43, 164, 208, 160,  46, 199, 202,
        24, 109,  22, 138,  67,  17, 171, 105, 188,  28,  70,  38, 184,
       118,  59, 133,  82, 114, 189,  55,  68,  25,  27, 116,  78,  97,
        30,   2,   5,  14, 197,  42, 182,  29, 129, 144, 203, 108, 158,
       205,  49], dtype=int64)]","[array([ 36,  93,  75, 170, 177,   0, 147,  98,  19, 196,  80, 156,   8,
       120, 113, 150,  81, 178,  62], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7028121540291338,0.4939380848014002
14,SCig,24,"[array([115, 138,  53,   1,  71,  59,  76,  10, 135, 145,  51,  35,  62,
        20,  37, 136,  50, 171, 121,   2, 151,   7,  68, 133, 177,  39,
        12, 154, 162,   3, 106,  65,  19, 157, 141, 184, 168, 120, 156,
        75, 109,  27,  84,  24,  15, 150, 100, 112,  66,  47], dtype=int64)]","[array([125,  48, 180,  62, 205, 152,  45,  82, 199,  75,  78, 134,  44,
       118,  51,  12,   4, 129, 114,  92,  25,  86, 162,   7, 157, 178,
        15,  53, 170,  98, 167,  43, 133, 145, 165,  65,  10,  61, 117,
       163, 203,  71,  95, 200,  74,  36, 115,  14, 187, 121,  41, 113,
       192,  46, 183,  42,  37,  79, 158, 142, 135,  68,  56,   2,  57,
       177,  34,  22,  58, 185,  47,  91, 106, 119, 149,  50,   5, 207,
        20,  33], dtype=int64)]","[array([ 18, 102, 173, 105, 100, 198,  19,  84, 206,  26, 137, 190, 193,
       155,  99,   8, 108, 194, 141], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4698868346065672,0.1620530194603933
14,SCig,15,"[array([176,  33,   4,  81,  74, 185,  15, 139,  55, 181,   3,  42, 154,
       163, 105,  31,  75,  11,  47,  62,  49,  24, 135,  95, 160,  43,
       165, 101,  69,  96,  92,  39,  16, 152, 109, 117, 155,   6, 151,
         2, 108, 112,  32, 149,  77,  71, 102,  14, 133,  72], dtype=int64)]","[array([116,  64, 102, 174,  99, 107,  79, 146, 171, 195,  26, 144, 170,
        65, 205, 160,  85,  68,  11,  12,  24, 166, 176, 209, 201, 118,
       187,  98, 115,  49,  23,  91, 158,  81, 156, 123, 173,  93,   9,
       175, 206,  19, 143, 154, 155,  35, 126, 104,  78,  46,  41,  44,
       105, 191, 181,  53, 161,  74, 207,  28,  34,  33,  43,  14,   1,
       131,  97,  42, 125,  40,  88, 183,  61,  58, 149, 196,  22,  59,
       208, 139], dtype=int64)]","[array([203,  84,  62, 141, 169, 129, 179, 162, 192,  20, 202, 197,  67,
        21,  89,  77, 130,  30, 177], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6904089192010845,0.4648839403199847
14,SCig,21,"[array([162,  58, 171, 100,  77,   1, 149,  11,  84,  50, 168,  82,  40,
        21, 140, 177, 157, 129, 163,  22, 165,  99, 101,  71, 119,  75,
        53,  89, 183, 150,  60,  76, 125, 131,   3,  54,  56,   0, 167,
        90,  14,  10,  43, 175,   9, 120,  12,  36, 104, 116], dtype=int64)]","[array([ 37, 194,  67, 152, 182,  74, 204, 148, 124, 210,  59, 115, 174,
       168, 181, 171,  60, 133, 145, 164, 155, 128, 197,  52,  31,  54,
        27,  56, 106,  88,  20, 160,  51, 147, 190,  25,  99,  68,  44,
        26, 193, 111,  55, 116,  53, 199,  62,  18, 121, 104, 136,  66,
        80, 159,  22,  33, 139, 157, 117,  92, 101, 203,  71,  47,   8,
        69, 195, 178, 209,  39,   3,  63, 172, 186,  23, 198,  24,   9,
       130,  73], dtype=int64)]","[array([184, 149,  77,  11,   4,  72, 185, 173,  19, 191,  35,  15, 187,
       200, 201, 177, 110, 165, 118], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6933021176212459,0.4365843309248939
