#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
14,MOs,18,"[array([74, 59, 60, 69, 66, 19, 29,  2, 34, 28, 56, 31,  1, 70, 39, 63, 62,
       57, 44, 50, 79, 25, 12, 30, 68, 32, 22, 35, 38, 24, 72, 17,  3, 15,
       47, 13, 77, 65, 42, 58, 51, 71, 20, 64,  8, 14,  9, 11, 49,  5],
      dtype=int64)]","[array([ 41, 190,  86,  58, 104, 195, 126, 102,  40,  37, 166, 171,  97,
       179, 109,  81, 163,  19,  79,  21,  22, 189,  54,   1, 183,  87,
       180, 160,   2, 175,  25,  15, 105, 197, 113, 143, 136, 100, 118,
       165,  60,  75, 115, 135,  24,  70, 146,  57,  96, 119, 137,  33,
         6, 185, 117, 128, 177, 127, 124, 107, 153,  83, 134,  36, 120,
       207, 199, 129, 176,  39,  56,  77, 147, 156, 103, 187, 206,  93,
        29,  23], dtype=int64)]","[array([ 16,  46,  30,  31,  95, 131, 149, 164, 169, 130,  53,   3, 191,
        72, 141, 174,  99,  28,  66], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7157419277751407,0.42288946110993786
14,MOs,9,"[array([69, 21, 11, 38, 40,  7, 41, 35, 26, 34, 78, 32, 27, 46, 47, 28, 13,
       70,  5, 12, 62, 74, 37, 54, 55, 43, 61, 79, 18, 36, 77, 20,  2, 14,
       58, 60, 10, 33, 48, 57, 71,  4, 15, 19,  6, 23, 53, 64, 16, 22],
      dtype=int64)]","[array([  6,  85,  74,  63,  28, 150, 105, 161,  11, 143,  84, 201, 119,
       175,  22, 121, 183, 153,  25, 120,  83,  53, 138, 195, 194,  71,
        79,   7, 112,  12,  17, 107, 109, 152, 182, 176, 164,  64, 127,
       148,  21,   0,  61,  37,  51, 132,  98, 139,  49,  66,  59, 167,
       188,  48,  30, 157,  76, 206, 146,  80,  96, 163,  93, 134, 174,
        31,  56, 118, 202,  14,  47,  91, 166,   2, 180, 103,  92, 137,
       168,  40], dtype=int64)]","[array([200,  52,  78,  43,  58,  70,  77,  82, 165, 133,  44, 114, 101,
       108,  35,  57, 162, 130,  90], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5389424103967064,0.2147632151366604
14,MOs,23,"[array([12, 76, 39, 16, 77, 19, 69, 21,  5, 34, 30, 15, 17, 43, 66, 22, 72,
       54, 79,  1, 42, 36,  7, 40, 31, 50, 48, 27,  0, 63, 59, 41,  3, 35,
       71, 57, 67, 49, 24, 38, 46, 10, 26, 58, 78, 28,  8, 44, 70, 32],
      dtype=int64)]","[array([198, 165,  32,  51, 117, 108, 197, 110, 121,  89, 188,   6,  95,
       152, 184,  63,  43, 166,  64, 200, 144, 138,  50, 159, 187,  35,
        85,  13,  38,  84, 189,  68, 142,  90,  17, 149,  92,  30, 161,
         4, 123, 204,  49, 119,  53, 120, 154,  61,  62,  79,   8,  25,
        67,  94,  47, 141, 104, 143, 158,  46,  18,  78, 170, 155, 199,
        72, 116,   7, 122,   2, 203, 162,  86,  83,   9, 139, 132,   1,
       129, 196], dtype=int64)]","[array([ 42, 163,  16, 177, 136,  65, 130, 125, 137, 185, 202, 112, 175,
       115, 167, 206, 171,  74, 103], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7642509113716265,0.5823650029205347
14,MOs,20,"[array([74, 71,  5, 21, 37, 76, 77, 20,  1, 30, 45,  6, 25, 59, 54, 31, 53,
        4, 11, 62, 73, 38, 68, 32, 35,  0, 65, 60, 33, 41, 36, 50, 75, 66,
       49, 42, 70, 14, 27, 28, 57, 56, 22, 46, 78, 64, 19, 17, 79,  7],
      dtype=int64)]","[array([120, 175, 130,  20, 132,  99, 123,  71,  34, 187,  39,  80, 160,
        38,   3,  76, 148, 105,  45, 186,  22,  79,  50, 127, 141,  98,
        26,  75, 181,  49,   0,  58,  86, 135, 157, 117,  11,  85,  74,
        43, 205,  36,  47,  67, 169, 171, 195,  24, 177, 182,  64, 183,
        51,  53, 193,  41,  62,  90, 179,   5,  68, 173, 109, 147, 178,
       146, 185,  88, 133, 151, 106, 110,  14,   1,  30,  87, 154, 129,
       113,  37], dtype=int64)]","[array([115, 116, 145, 150, 131,  70,  19,  54, 204,   8,  78, 188,  46,
        18,  94, 102, 206,  89,  31], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8154487181176052,0.6600521178280034
14,MOs,25,"[array([54, 19, 14,  5, 70, 46, 41,  6, 15, 31, 42, 28,  9, 51, 67, 25, 60,
       36, 12, 37, 58, 24, 13, 77, 27, 44, 49, 45, 66, 72, 20,  0, 64,  4,
       40,  1, 61, 16, 53, 35, 34, 38, 79, 22,  2, 68, 50, 62, 76, 29],
      dtype=int64)]","[array([  8,  59,   0, 204, 160,  34,   2,  39,  94, 137,  56, 179,   6,
       133, 163, 130,  57,  60, 110,  19,  67, 161,  18,  33,   3,  79,
       176,  87,  65,  53,  28, 118,  35,  49,  73,  52,  68, 175, 193,
       131, 195,  84,   4, 108, 123, 184,  55,  61, 177, 146,  54,   7,
       188, 109,  15,  92, 149,  69, 200,  11,  32, 140, 145,  27, 186,
        17,  90,  74,  70,  85, 192, 136, 187, 174, 105,  64,  48, 144,
        42,  36], dtype=int64)]","[array([126, 104, 132, 139, 197,  44,  89,  71, 106, 208, 178,  30, 189,
        43,  75, 121, 159, 199,  99], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7049653483497256,0.47465051684885096
14,MOs,25,"[array([77, 29, 56, 62, 64, 18, 63, 68, 38, 15,  1, 67,  7, 78, 30,  3,  5,
       75, 79, 53, 12, 33, 35, 37, 19, 72, 34, 17, 52, 10, 73,  4, 69, 14,
       57, 36, 61, 16, 49, 43, 46, 32, 20, 65, 39, 23,  2,  0, 70,  9],
      dtype=int64)]","[array([ 76, 147, 112, 108,  27,  34,  82,  77,  80,  42, 126, 134, 151,
        18, 128, 136,  15,  39, 105,  37,  98, 158, 135, 200,  30, 177,
        79, 131, 169, 208,  26, 185, 168,   5,  92,  47, 186,  65, 140,
        12,  83,  90,  32, 188, 101, 193, 173, 192,  97, 127,   4,  91,
        41, 190, 133,  36, 204, 202,  28,  50,  59, 106,  44,  99, 146,
       206,   8,  17, 209, 120, 123, 113,  13,  11, 141,   3, 160,   6,
        19, 167], dtype=int64)]","[array([115,  55, 156,  14,  54,   1,  60,  81, 116, 149, 103,  10, 181,
         7,  88, 157, 100, 137,  94], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7560443678878379,0.5190847767404093
14,MOs,25,"[array([40, 45, 41, 31, 27, 65, 17,  6, 19, 43, 56, 23, 33, 13, 61, 49,  8,
       37, 75, 21, 36, 60,  0, 12, 68, 79, 42, 20, 54, 16, 63, 29, 46, 25,
       78, 26,  9, 66, 57, 64, 62, 32,  7, 70, 34, 69, 35, 18, 73, 74],
      dtype=int64)]","[array([189,  78, 209, 177,  11,  28, 197, 208, 162,  70, 103, 210, 100,
        82, 133, 173,  77, 121,  40, 156, 201, 186, 111, 159,   8,  67,
        88, 146, 118, 116, 114,  14,  37, 191, 148,  43,  15,  45,  64,
       169, 107, 199, 119,  65, 188, 126,  98, 122, 163, 196, 164, 112,
       105,   1, 135, 157, 200,  21, 141, 152,  56,  94, 176, 137,  35,
        73, 187,  72, 139,  25, 205,  19, 117,  71,   3, 202,  47, 161,
       171, 192], dtype=int64)]","[array([  7, 143,  42,  97,  91, 106, 132,  81,   9,  41, 120,  33, 151,
        79, 130,  17, 134,  27,  76], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7687433097510574,0.5753391111252957
14,MOs,19,"[array([48, 12, 54,  4, 55, 20, 77,  6, 34, 28, 50, 10, 29, 16, 58, 45,  3,
       51, 59, 11, 13, 27, 18, 63, 24,  2, 39, 69, 36, 67, 78,  9, 66,  1,
       19, 21, 56, 22,  0, 76, 14, 46, 52, 31, 40, 75, 64, 42, 61, 23],
      dtype=int64)]","[array([ 17, 158, 141,  93,  11, 201, 130,   0, 168,  80,  53,  70,  10,
        54,   5, 205,  23,  32, 144,  63, 129,  58, 170, 156, 179, 194,
        26,  42, 172,  55, 177, 104,  57,  50,  67, 184,  87, 165, 146,
       115, 187,  52,  37,  64,  16,  38, 143, 195,  97,   1, 169, 126,
       116, 178, 134, 203, 209,   6, 191, 190, 102, 208, 163,  36,  85,
       189,  72,  89,  83, 128, 103, 124, 200,  76,  14,  27,  51, 199,
       207, 164], dtype=int64)]","[array([ 35,  88, 157, 125, 106,  34, 197, 148,  90,  92,  40, 100, 183,
        43, 108, 123,  25,  31,  33], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7851824776909024,0.6119630151081421
14,MOs,25,"[array([39, 15, 26, 21, 53, 13,  4,  0, 56, 40, 51, 70, 48, 54, 71, 11, 14,
       34, 52, 38, 68, 74, 19, 55,  1, 23, 46, 12, 72, 20, 77,  7, 37, 41,
       58, 30, 78, 29,  2, 47, 76, 33, 57, 66, 63, 60, 24, 69, 36, 28],
      dtype=int64)]","[array([ 96, 197, 190, 189, 207,  93, 177, 196,  56, 200,  39,  30,  37,
       202,   3, 168,  78,  98, 109, 123, 193,  20,  13, 131,  43,  70,
       136, 163, 152, 115,  24, 160,  79,  47,  75,  16, 112, 111, 104,
        32, 128, 121, 110, 140,  10, 106, 165,  41, 209, 186,  27,  26,
        64,  11, 137,  58, 167, 176,  84, 171,   5, 187,  60,  82,  23,
       146,   6, 161, 149,  68,  35, 130,   0,  29, 194,  85, 183, 118,
       108,  92], dtype=int64)]","[array([204,  74, 126,  31, 178,  99, 145, 150,  55, 129, 180,  34, 206,
        76, 162, 198, 127,  90,  52], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7051855132330813,0.47044848740326595
15,SCig,25,"[array([114, 181,  54,  47, 129,  24, 131, 123, 175,  80,  49, 134,  14,
       125,   6, 184, 154,  33, 185,   4,  79,  22,  45, 183, 180,  83,
        90,  20,  35, 170, 159, 101, 152, 112,  23, 136,  37,  73,  62,
       106, 163, 138, 102,  38, 155,  78,  98, 148, 173,  51], dtype=int64)]","[array([143, 118,   6,  54,  62,  56,  10, 100,  92, 109,  37, 125,  19,
        74,  59,  82,  79,  12,  35,  18,   3, 133,  22,  53,  72,  86,
        67, 110, 130, 117, 141,  52, 126,  78,  81,  25,   8, 107, 140,
        91,  85,  94,   9,  88,  58, 113, 134, 115, 101, 132,  57,  38,
       138, 127,  51,  26, 122,  66, 108,  28,  23,  90,  95,  76,  44,
        89,  71, 111,  13, 137,  77,  32,  40,  47,  50,  17,  39, 104,
        75,  80], dtype=int64)]","[array([ 31,  42,  99,  34, 139,   1, 120, 135,  49,  87,  46,  98,  65,
         5, 102,  16, 119,   0,  97], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5100162755089511,0.1970521781816924
15,SCig,16,"[array([ 11, 100,  40,  63,  69,  49, 153,  52, 147,  98, 117,   5, 167,
       151, 128, 136,  13, 156,  51, 146,  57, 135,   8,  12, 164,  46,
       179,  26, 186, 141, 109, 106, 132, 101, 114,  93,  66,   9, 139,
       121,   3,  76, 143, 102,  34,  72,  48,  73,  64, 154], dtype=int64)]","[array([ 79,  64,  57,  63,  69,  18, 140,  50,  49,  31,  45,  53,  47,
       109, 100, 138,  19,  23,  78,  93,  96, 130,  36, 121, 120, 115,
       108,   3,   8,   6,   9,  82,  71, 127,   4,  59,  27,   5,  14,
        20,  77,  60,  80,  65,  11, 105,  35, 143,  28,   1,  16,  55,
        43, 102, 107,  24,  40,  54, 103,  56,  75,  15, 131,  12,  51,
       104, 122,  44, 110, 134,   2, 116,  48,  73, 142,  67,  62, 106,
       123,  61], dtype=int64)]","[array([125,  87,  30,  29, 119,  76, 135,  38,  95,  98,  37,  17,  13,
        70,  42, 111,  22,  85,  21], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5095460355204185,0.24193566237891428
15,SCig,25,"[array([ 19, 146, 152,  76, 188, 119, 126,  26, 134,  51, 121,  91,  83,
        64, 168,  72, 159, 151,  81,  47,  62,  18,  55, 185, 158, 149,
        46, 184,   3,  66,  70, 113,  40, 156, 140, 155,  99,   6, 136,
        92, 147,  71,  37, 183,  82, 130, 174, 102, 179,  29], dtype=int64)]","[array([ 37,  22,  51, 117,  78, 132,   7,  23,  60,  63,  93,  68,  59,
       113,  96,  50, 136,  24,  19, 139,  95, 109, 134,  33,  80,  67,
       106,   9, 104,  55,   5, 110,  42,  94, 142, 124,  70,   3, 115,
       135, 100,  81,  61,  40,  53, 114,  82,  69,  87,   1,  34,  46,
        89,   0,  62,  20,  64,  52,  49,  98, 101,  73,  76, 137,  26,
        91, 133, 108, 140,  32,  16,  38, 131,  44,  75,  77,  90,  79,
       119,  74], dtype=int64)]","[array([123,  66,  13,  86,  18,  97, 103, 122,  43, 138,  41,  36,   2,
       105,  65,  84,  45,  14,  48], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5230343289876885,0.2476856843498687
15,SCig,21,"[array([ 95, 137,  20, 116,  87,  44, 157,  96,  74,   6, 164,  12, 110,
       122, 153,  52,  56, 155,   8,  31, 165, 145,  51,   2,  92,  32,
        22,  67, 124,  88, 146,  80,  64, 138, 112, 140, 176,  57,  37,
       168, 114, 149,  11,  19,  27,  30, 175, 135, 189,  58], dtype=int64)]","[array([ 94,   4,  63,   9,  52, 132,  35,  66,  32,  53, 131, 126,  47,
         7,   0,  34,  81,  45,  49,  90, 125,  33, 100, 102, 104,  80,
       109, 123,  16, 138, 111,  89, 122, 128,  22,  73,  29,  27,  43,
        75,  40, 121,  51, 127,  88,  46,  10,  37,  85,  19,  97,  21,
       130,  87,  58,  64,  91, 119, 141,  15,  84,  17,  11,  38, 142,
        39, 112,  20,  74, 140,   3,  28, 124,  24, 113,  61, 139, 137,
        71,  98], dtype=int64)]","[array([ 69,  78, 136, 143,  68, 134,  65,  18,  44,   8,  54,  23, 133,
        95, 110,  77, 114,  92,  14], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5913402858076677,0.3315573703025636
15,SCig,22,"[array([176,  33, 172, 130, 189,  77, 123, 135,   6, 138,  95, 114,  63,
        12,  32,  61, 134, 173,  29,  62, 161, 159,  73,   5,  69, 166,
       175,  96,  23,  40,  43,  92, 117, 144,  85,   0, 103, 146, 101,
       113,  70, 137, 167,  76,  24,  60,  47,  66, 120,  16], dtype=int64)]","[array([ 90, 100, 128,  15, 141, 112,  79,   5,  65,  54,   2,  72,  21,
       103, 131,  47,  44, 129,  71,  86,  33,  96,  62, 139,  26,  11,
        80,  43, 114,  52, 142, 143,   0, 116,  28,  41,  95,   9,  98,
        36, 137,  23,  37,  22, 136,  63,  94, 125,  97,  68,   3, 113,
       135,   8,  56,  83,  84,  57,  82, 122,  35,  27,  75,  87,  48,
       130,  64, 117, 120, 133, 107,  45,  60,  40,  31, 108,  77,  29,
        20,  59], dtype=int64)]","[array([ 13,  25,  10,  34, 138,  88, 127,  30,  91,  12,  16,  53,  19,
        61, 115,  78,  58,  99,  17], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6055816314368696,0.3662686374552331
15,SCig,1,"[array([ 74,  22,  93, 144, 124,  39, 151,  53, 127,   5,  67,  63,  54,
       106, 171,  15,  71,  34,  62,  36,  82, 148,  90,  33,  56, 117,
        72,  13, 112,  55,  97, 186, 178, 120,  88, 153,  31, 185,  85,
        92, 177, 169,  46,  70, 179, 159, 154, 170, 132,  75], dtype=int64)]","[array([ 14,  66,  75,  61,  45, 124, 106, 101,  23,  20,  17,  48,  71,
        81,  27,  98,  99,  76,  59, 125, 135,  60, 102,  42, 116,  86,
        95,  88, 107,  18, 139,  10,  70,  50,  84, 126,  43,  90, 128,
        69,  94, 123,  67, 119,  34,  72,  63,  64,  25, 129,  73,  37,
         8, 141,  16,  97,  52,  89,   6,  32, 103,  39, 130, 109,  28,
        77, 142, 117,  96,  47,  41,  40,   2,  80,  24, 121,  85,  93,
        21,  19], dtype=int64)]","[array([ 65,  56,  36, 120, 113,  51, 115, 136, 111,   7, 134, 143,  33,
         4,  22,   1,  31,  82, 127], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.023598751585308466,-0.12236009215232202
15,SCig,25,"[array([172,  61, 153,  40, 114,   2,  64,  83, 135,  22,  49,  74, 152,
        36,  18,  92, 110, 156, 145, 176, 142,  24,  81, 173,  55, 112,
        76,  52,  29, 144,  25, 130,  96,  93,  60, 160,  32,  70,  66,
        33, 158, 126,  34, 151,  97, 162, 119, 146,   6, 129], dtype=int64)]","[array([ 73,  26,  59, 111, 124,  55,  34, 110,  10,  31,  70,  22,  77,
        17, 106, 109,  67,  45,  38,  99, 113,  37,  21, 101, 126, 127,
       134,  54,   8, 140,  61,  49,  29,  95, 120,  18,  57, 138,  89,
       135,  12, 137,  83,   9,  53,  62,  15, 130,  35,  43,  86,   7,
       104,  69,  42, 100,   1,  84,  20, 143,  79,  98,  44,  24, 122,
        11,   5,  28,  88,  19, 119,  68,  39,  13, 105, 133,  64,  48,
        91,  36], dtype=int64)]","[array([ 76, 117,  71,  97,  82,  90,  27, 112,   4,  66,  74,  25, 102,
       116, 121,   6,  40,  52,  60], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5843362481458936,0.28667150872968405
15,SCig,21,"[array([ 89,   1, 153,  60,  43,  58, 116, 165, 102,  42,   8,  41, 107,
        55,  29, 125,  13, 157, 145, 178,  87,  20,  26,  33, 133, 105,
        79, 126,  30, 168,  38,  14, 189,  56,   5, 148,  64, 181, 149,
       179,  94,  35,   0, 113, 180, 146,   4, 123,  15,  80], dtype=int64)]","[array([125, 129,  16,  78,   0,  99,  24, 116,  52, 122,  23,  33, 109,
        77, 140,  39, 104,   7,  87, 118,  57,   4,  43,  13, 137,  18,
        72, 107,  96,  11,  58, 127,  64,  12, 103,  46, 100,  10,  53,
       105,  69,  81,   8,  63, 120, 102,  34,  17, 131, 115, 130,  89,
        55, 114,  44,  40,  83, 101,  29,  26,  47,  31, 121,  98,  48,
        50,  74,   6, 119,  21,  90,  30,   2,  49, 143,  36,  62, 106,
        97, 117], dtype=int64)]","[array([  9, 128,  68, 136,  51, 132,  71,  28,  22, 126,  60,   1,   3,
        41,  19,  38, 133, 112, 123], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5375875277245648,0.2812961838388832
15,SCig,25,"[array([ 15, 121,   8, 167,  29,   7, 156, 158, 102,  67, 104, 124,  44,
        10,  70, 137, 166,  23,  37, 117,  20, 160, 112, 164,  39,  42,
        91, 162, 185, 184,  97, 141, 183,  99, 143, 116, 113, 131, 119,
       130,  63,  17, 122,  16, 159,  78,  38, 139,  54,  83], dtype=int64)]","[array([ 65,  13,  38,  76,  64, 119,   9, 114,  78, 100, 111,  15, 104,
        40, 142,   2,  35,  24,  63, 103, 135,   6,  77,  37,  47,  82,
       125, 141,  21, 126,  97,  54, 140,  12, 129,  45,  49,  73, 106,
         1,  26,  46,  99,  61, 122,  81,  55,  86,  87,  95, 130, 105,
        69,  41, 128,  22, 117,  71,  51, 143, 124,  16,  27, 115,  14,
        57, 116,  31,  23,  53,   3,  83,  66, 110,  39, 102,  34,  62,
        74,  18], dtype=int64)]","[array([ 11,  29,  94,  80,   8,  60, 123,  84,  91,   5,  20,  43,  72,
        42, 108,  88, 138,  44,  58], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4667311357937986,0.21088484015547393
15,SCig,11,"[array([114,  75, 115, 182, 102, 174,  69,  76,  65,  49, 160,  15, 148,
         9,  56,  68, 159, 127, 181, 188, 136,  50, 157, 140, 163, 172,
       184, 153, 128,  11,  54,  32,   3,  55,  47,  72, 177, 146, 134,
        82,  38,   2,   0,  18, 111, 142,  57, 187,  91,  21], dtype=int64)]","[array([ 66,   5,  31,  53,  57, 104,  13,  67,  69,   4,  73,  36,  97,
       136,  40,  52,  70,  83,  21,   8, 130,  95,  11,  88,  72,  14,
        93,  41, 142,   1,  20,  49,   2, 119, 122,  60, 114,  42,  30,
        12,  65, 141,  99,  55,  85,  38,  82,  86,  75, 102,  62, 125,
        17,   6, 143,  48,  28, 118,  58, 112,  98,  33, 138,  59,  61,
       107, 128,  19, 123,  89,  81, 124,  77, 127,  63,  23,  71,  84,
       129,  94], dtype=int64)]","[array([121,  92, 133, 113, 110,  16,  39,  50,  90,  29,  45,  35,  96,
       126,  26,  74,   0,  51, 134], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5568091238924319,0.2859177954309863
15,SCig,25,"[array([184,  71, 127,  97,  86,  45,  65, 124,  63,  34,  91,  24, 106,
       149,  47,  95, 132, 158, 177, 115,  35, 101,  83,  58,  21, 187,
       180, 166, 148, 183,  16,  84,  53,  57, 141,  89,  33, 104,  75,
        23, 114,  81,  90, 122, 111, 171, 134, 169, 150, 133], dtype=int64)]","[array([140,  23,   4,   6,  91,  67,  99,  19,   2,  20, 125,  80,  47,
       115, 104,  37, 106,  60,  22, 100,  38,  41,  30,  68,  57,  34,
       116,  48,  26, 139,  31, 124, 121, 143,  72, 105, 129,  76,  64,
       107,   5,  82,  15, 122,  63,   3,  39,  69, 123,  85,   8,  73,
       118, 113, 126,   1,  29,  74,  94,  54,  70,  45, 108,  86,   0,
       135, 114,  53,  95,  25,  96, 136,  83,  79,  10,  16,  44,  81,
        92,  71], dtype=int64)]","[array([117,  84,  42, 119,  14, 130, 138,  11,  52,   9,  43, 103,  36,
       132, 110,  46,  56,  77, 131], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.527175618373362,0.2419971983440976
