Exp_No,#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
2,16,MOs,24,"[array([ 2, 94, 76, 21, 24, 50,  5, 53,  8, 48, 26, 36, 16, 11, 41, 63, 18,
       27,  1, 80, 84, 14, 31, 51, 95, 61, 83, 79, 13, 46, 78,  9, 67, 93,
       42, 65, 29, 87, 60, 54, 66, 37, 96, 22, 33, 32, 28, 19, 20, 40])]","[array([179, 146, 200, 136, 177, 145, 188,  61,  26, 181, 119,  42,  75,
         5, 138, 183,  69,  46,  96,  99, 159,  11, 122, 160, 148, 174,
        56,  60, 154,  84, 106,  30, 149, 176, 191,   7, 178,  66,  71,
       155, 168, 134, 133, 127,  36, 114,  15, 203,  23, 103,  87,  12,
       105,  65,  35,  50,   3, 123,  55,  29, 116, 112, 143, 135, 182,
        33, 142, 150,  80,  48, 189, 193,  10,  63,  51, 157, 196, 126,
        49,   1])]","[array([ 98,  40, 202, 101,   0,   8,  44,  92,  47, 115, 121, 195, 128,
       201,   4,  27, 125, 171, 165])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6126365769012302,0.35126817527689047
2,16,MOs,24,"[array([33, 21, 41, 87, 68, 84, 75, 16, 14,  9, 34, 92,  7, 42, 67, 26, 76,
       31, 80,  4, 29, 12, 64, 22,  6, 81, 44, 89, 77, 36,  2, 96, 18, 19,
        3, 23, 79, 20, 58, 25, 48, 28, 55, 62, 52,  1, 51, 94, 85, 17])]","[array([111, 161, 188, 169, 172, 178, 184, 138,  59,   9, 120, 112, 159,
        60, 144, 156,  12, 109, 193, 103, 157,  97, 197,  83,   0,  37,
       143,  52,  22,  44, 195, 141,  95,  79,  35,  29,  68,  54,  88,
        63, 174, 134,   3, 114,  27,  96, 121, 151, 146,  92,  70,  41,
       100,  66,  31, 108,  99, 153,  69, 160, 125,  39, 176, 113, 118,
       139, 170, 122,  74, 101, 105,   7, 115, 133,  36,  91, 175,  73,
       135,  17])]","[array([ 55,  72, 191, 164, 166,  18, 132, 110, 131,  84, 130, 148, 165,
       203, 102, 200, 123,   1,   8])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4292684891288488,0.10759422512926164
2,16,MOs,24,"[array([68,  1, 15, 42, 47,  0, 33, 51,  8, 26, 14, 25, 85, 40, 79, 24, 90,
       65, 82, 61, 11, 59, 64, 72, 36, 53, 91, 58, 45, 88, 67, 37, 75, 13,
       43, 12, 69, 70, 94,  3, 84,  5, 50, 41, 60, 86, 92, 32, 35, 55])]","[array([148, 183, 193, 104,  66, 131,  12, 203, 147,  51,  75,  93, 122,
       121,  40, 110, 149,  48,  14,  13, 180,   9, 164,  50,  88,  17,
        21,  77, 109,  34, 197, 168,  53, 103,  46,  72,  55, 179, 200,
       142,  99,  56,  20,  60, 125,   0,   5, 167, 108, 146,  49, 138,
       112,  38, 162,  63, 111, 195, 151, 185,  37,  10,  43, 137, 132,
       119,  27,  61, 145,   1, 202,  24, 177, 198, 172, 114,  44,  90,
        32, 107])]","[array([189,  95,   2,  36,  25, 192, 187,  92,  67,  87, 150,   3, 182,
       128,  79, 139, 155,  68, 102])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.48558683779706446,0.1445611604713245
2,16,MOs,24,"[array([63, 56, 47, 29, 46,  9, 57, 48, 59, 79,  1,  0, 21, 82, 13, 41, 80,
       58,  6, 92, 33, 44, 45, 74, 22, 85, 11, 66, 50,  7, 36, 62, 71, 90,
       24, 68, 88, 55, 76,  8, 27, 37, 84, 78, 73, 52, 83, 34, 16,  3])]","[array([176, 141, 154,  13, 136, 188,  79, 194, 129,  84,  99,  20, 180,
        34, 104,  32, 189,  55,  83, 155, 166,  45, 167, 161, 179, 137,
         7,  77,  36,  59,  48,  85, 139, 199,  67, 126,  91,  78, 127,
        26, 118,  96, 150, 117, 197,  14,  54,  97, 131,  56, 198,  62,
        15, 168, 171, 142,  93,  76, 159, 121,   1, 183,  30, 133, 165,
       113, 200, 174, 185, 144,  89, 122,  28,  35, 156,  95, 120, 158,
        71,  46])]","[array([ 82,  16, 146, 191, 100, 107, 152, 124, 153, 119,  53,   2, 202,
        42,  40,  22,  60,   6,  43])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.36520675857553314,0.10700378477072692
2,17,SCig,15,"[array([43, 53, 51, 36, 31, 23, 61,  5, 48, 50, 25,  7, 11, 56, 45, 22,  2,
       39, 58, 27, 59, 49, 20, 26, 57, 35, 62, 44, 10, 47, 55, 28,  0, 60,
       12,  9, 18,  1, 54, 30,  8, 17, 24,  4, 15, 64, 14, 40, 41, 38])]","[array([107, 111,  62,  87,  35,   0,   5,  47,  89,  73,  42,  64,  85,
        30,   6,  75,  55,  15,   9, 106,  84, 113,  28,  51, 100,  45,
         1, 108,  24,  20,  19, 102,  16,  86,  83,  54,  38,  79,  61,
        82,  23,  37,  80,  44,  88,  91,  74,  14,  21, 104,  70,  58,
        41,  71,  90,  67,  59,  99, 109,  49,  10, 101,  96,  76,  13,
        22,  48,  36,  31,  17,  65,  12,  81,  72,   8,  53,  92,   2,
        77,  97])]","[array([110,  94,  93, 103,  95,  25,  40,  29,  33,  27,  56,   3,  57,
        46,  34,  43, 114,  39,  60])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.758912506766601,0.5737614259952258
2,17,SCig,15,"[array([17, 14, 25, 26, 27, 24, 36, 62, 50, 30, 39, 63, 13, 10, 16, 22, 23,
        2, 60, 52, 31, 43, 56, 61, 47, 15, 37,  1, 35,  7, 41, 40, 45, 21,
       44,  4, 33, 32, 46, 12,  6, 54, 51, 38, 29, 18, 11, 57, 34,  3])]","[array([ 38,  80,  75,  96,  73,   0, 114, 109,  19,  47,  90,  27,  68,
        35,  14,  98,  76,  99,   6, 113,   9,  89,   1,  74,   4,  54,
        33,  66,  63,  72,  92,  36,  91,  94,  21,  26, 108,  43,  70,
        34,  31,  81,  64,  50,   7,  95, 107,  11,  46,  17,  52, 103,
        30,  25,  82,   2,  55, 111,   3,  23,  51,  44,  45,  62, 102,
        40,  18, 106,  32,  22, 100,  61, 101,  85,  69,  10,  53,  86,
        15,  13])]","[array([104, 110,  28,  29,  59,  60,  83,  37,  41,  49,  24,  39,  12,
        77,   5,  57, 112, 105,  97])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5708197658413164,0.2311653193877844
2,17,SCig,15,"[array([62, 56, 48, 36, 22, 54, 40, 35, 47, 42, 28, 53, 52, 59, 24, 50,  4,
        2, 41, 39,  6, 12, 43,  8, 10, 20,  1,  9, 46, 27, 25, 58, 45, 11,
       21, 16, 61, 19, 60, 38, 49, 51, 63, 29, 18,  7, 14, 23, 17,  3])]","[array([ 26, 100,  50,  36,   3,  14,  60,   7,  54,  12,   2,  22,  84,
       112,  85,  27,  19,  29,  41,  91,  82,  35,  34,  55,  92, 106,
       103,  33,  11,  21,  47,  62,  18,   6, 109,  53, 107,  44,  48,
        71, 108,  10,   0, 102,  74,  43,  31,  30,  93, 110,  99,  89,
        94,  68,  90, 113,  64,  73,  72,  67,  49,  13,  32, 104,  81,
        58,  59,  46,  20,  75,  86,  40, 114, 105,  45,  37, 111,  17,
         9,  96])]","[array([ 39,  52,  61,  42,  51,  57,  15,   5, 101,  79,  63,  83,  78,
         4,  16,  23,  25,  38,  80])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.771344473976568,0.5840042535635921
2,17,SCig,15,"[array([ 1, 19, 13, 21, 49, 26,  6, 50, 39, 34, 64,  0, 31, 16, 37, 14,  2,
       18, 43, 61, 12, 47, 40, 11, 15, 44,  5, 56, 28, 17, 32, 35, 42,  8,
       24, 63, 38, 29, 58, 33, 36, 23, 27, 22, 45, 52, 25, 60, 53, 48])]","[array([ 68,   0,   1,  50, 101,  39,  36,  83,  79, 110,  40,  12,  89,
        34,  31,  23, 108,  84,  28, 114,  32,  76,  35, 104,  41,  59,
        71,  51,  29,  27, 113,   3,  86,  80,  64,   9,   7, 100,  52,
        97,  88,  21,  18,  74,  73,  13, 103,  70,   4,  65,  14,  87,
       112,  62,  20,  54, 107,  46,   8,  60,  94,  11,  30,  19,   5,
        78,  98,  53,  90,  69,  77,  56,  15,   2,  16,  22,  55,  38,
        67,  33])]","[array([ 96, 111, 109,  95,  25,  57,  66,  49,  47,  92, 105,  42,  43,
       106,  45,  82,  24, 102,  26])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6405346436366063,0.4013762249692946
2,17,SCig,15,"[array([59, 25, 60, 52,  9, 58,  6, 33, 61, 35, 26, 38, 44,  7, 36, 42, 64,
       13, 48,  2, 39,  4, 12, 57, 51,  5, 54,  1, 47, 23,  3,  8, 27, 21,
       29, 50, 45, 11,  0, 18, 28, 40, 17, 53, 41, 56, 63, 15, 43, 22])]","[array([ 24,  18,  86,  64,  79,  73,  60,  97,  63,  10,  17,  83,  36,
        47,  38,  52,  29,  28,  89,  76,  27,  94,  81,  88,  96,   9,
        44, 112,  65,  34, 100,  75,  70,  58,  93,  84,  12,  71,   8,
        90,  15,  13,  14,  54, 107,  92,  46,  25,  23,   6,  39, 114,
       108,  21,   3,  66, 105,  11,  91,  61,  20,  85,  55,  19, 101,
         0,  99, 102,  53,  48,  98,  72,  82,  80,  74,  57,  56,  67,
        59,  31])]","[array([  4,  22,   7,  16,  35,   1,   5,  37,   2,  41, 103,  95,  62,
        40,  42,  68, 113,  43,  78])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7465983636961893,0.5175189254923244
2,17,SCig,15,"[array([35, 26, 61, 38,  6, 20, 29, 57, 25, 16,  2, 10, 58,  4, 44, 55, 13,
       60, 39, 12, 50,  3, 14, 22, 28,  0, 33, 59, 64,  8, 18, 43, 32, 45,
       46,  1,  5, 30, 19, 41, 37, 52, 48, 54, 23, 40, 34, 21, 36, 27])]","[array([ 77,  95,  75,  86,  68,  74,  35,   1,  82,  24,  40,  73,  62,
       112,  31,  19,  79,  91,  32,  14,  85,  34,  99, 103,   2,  48,
       104,  52,   8,  12,  29,  69,  38,  98,  46,  55,  11,  83,  20,
        65,  47,  58,  76,  60,  25,   0,  41,  84,  80, 110,  97,  72,
        16,  37,  63,  78,  56,  51,   4,  50,  57,  70,  27,  64,  39,
        13,  10,   9,  88,  96,  61,  49,  18,  26,  71,  33,   7,  87,
       107,  44])]","[array([ 89, 109,  81,  28,   6,   3, 105,  53, 113,  93,  92, 114,  43,
       111, 100,  42,  30,  66, 102])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.632725270540692,-0.06689336092557685
2,17,SCig,15,"[array([55, 32,  0, 46, 64, 17, 35, 15, 38, 51,  2, 33,  7, 23,  6, 61, 62,
       60, 27, 21, 48, 50, 16, 44, 59, 18, 49, 45, 26, 53, 14,  3, 28, 10,
       20, 11, 39, 42, 22, 52, 54, 13, 12, 37, 58, 43, 57,  4,  1, 24])]","[array([  9,  32,  61,  57,  70,  28, 110,  75,  24,  83,  39,  56,  76,
       102,  16,  99,  54, 106,  46,  65,   6,  73,  60, 105,  18, 109,
       101,  15,  23,  51,  55,  53,  36,  92,  13,  77,  41,  33,  86,
        11,  71,  80,  29,  66,  63,   5,  38,  78,  27,  40,  97,  69,
        52,  98, 104,  37,  45,   1,  72,  62,  79,  68,  91,  95,  87,
         7,  10,  90,  58,  31,  94,  67,   3,  12,  35,   8, 114,  47,
        26,  48])]","[array([ 85,  84,  21,  43, 108,  14,  93,   0, 112,  49,  59,   2,  50,
        20,  82,  42,  30,  44, 107])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6756273287587832,0.3570984626596657
2,17,SCig,15,"[array([41, 18, 35,  5, 60, 30, 57, 33, 63, 50, 45, 53,  8, 22, 55, 13, 59,
       44, 61, 23, 19, 56,  6,  1, 16, 37, 31,  3, 38, 51, 15,  4, 43,  7,
        0, 28, 48, 21, 10, 20, 39, 14, 47, 27, 54, 24, 42, 12, 26, 25])]","[array([ 37,   2,  28, 114,  25,   0,  78,   4, 110,  63,  87,  41,  80,
        19,  54,  48,  39, 108,   6,   5,  38,  46,  89,  97,  68,  29,
       100,   7,  64,  73,  75,  60,  34,  15,  12,   3, 111,  42,  45,
        33,  11,  95,  72,  18,  82,  44,  86, 107,  90,  32,  65,  35,
        88,  55,  85,  51,  26,  66,  79,  92,  94,  69,  77,  40,  31,
        43,  81,  57,  16,  24,  13,   1, 102, 103,  61,  10,  84, 101,
       109,  56])]","[array([  9, 112,  59,  96, 106,  23,  17,  67,  49,  14, 105, 113,  99,
        98,  47,  76,  62,  30,  21])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7650508421020225,0.578626075230137
2,17,SCig,15,"[array([60,  9,  3, 31, 52, 16, 11,  1, 55, 56, 38,  5,  6, 12,  0, 43, 20,
       32, 61, 49, 23, 14, 25, 26, 27, 34, 36, 22, 40, 10, 37, 30, 41, 50,
       59, 39, 48, 18, 24, 57, 58, 42, 45, 64,  2, 62, 47, 17, 35, 19])]","[array([ 56,  15,  73, 108,   0,  47,  61,  29,  72,  31,  49,  27,  96,
        37,  78,  34,  54,  86,  88, 114,  33,  12,  63,  87,  71, 105,
        45,  42,  68,  36, 100,  89,  50,  81,   7,  44,  13, 104,  65,
        26,  75,  41,  30,  66, 106,   3,  59,  70,   4,  35,  40,  43,
        79,  97, 110,  51,  22,  57,  48,  62,  91,  21,  52,  32, 103,
         5,   9,  38,  23, 107,  84,  19,  64,  24,  39,  53,  67,  90,
         2,  46])]","[array([ 14,  77,   8,  25, 102,  28,  83,  10,  55,  92, 109,  99,  98,
        76,  16,   6,  95,  20,  82])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7155159626564597,0.5074964339382196
2,17,SCig,15,"[array([10, 20, 49, 33, 64, 59,  4, 46, 63, 18, 25, 36, 57,  5, 41, 48, 45,
       62,  8,  7, 35, 43, 32,  0, 61, 14, 19, 37, 24, 44, 56, 51, 30,  1,
       11, 58, 38, 15, 28, 27, 39, 34, 13, 60,  2, 40, 16, 50, 42, 29])]","[array([ 88,  94,  70, 114,  24,  50,  71,  49,  98, 110,  25,  19,  67,
       107,  16,  39,   3, 112,  20,  14,   6,  47, 104,  87, 106, 101,
        35,  18,  36,  29,   4,  60,  79,  43,  32,  34,  61,  63,  52,
        68,  26,  42,  12,  91,  23,  89,  44,  62,   8,  46,  55,  53,
        13,  45,  27,  41, 108,   5, 102,   7,  57,  28, 109,   9, 113,
        99,  21, 100,  33,  74,  65,  95,  37,  58, 105,  78,  81,   1,
        77,  96])]","[array([ 75,  86,  72, 111,   2,  48,  93,  17,  66,  22,  38,  80, 103,
        69,  56,  83,  90,  15,  73])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.769850525783961,0.5860141264974599
2,18,MOp,8,"[array([102, 113, 170, 124,  87,  48,  24, 120,  76,  46,  51,  70, 133,
         2,  72,  56, 101,  14, 105, 104, 157, 152,  33, 165, 166,  49,
       148, 134, 167, 119,  15,  75,  90, 147, 114, 122,   0,  54,  97,
        74,  45,  28, 139, 130,  53, 160,  58, 144,  38, 100])]","[array([ 92,  25,  63,  11,  88,  57,  54,  53,  23,  71,  81,   4,  45,
        98, 101,  40,  82,   5,   3,  35,  22,  29,  27,   6,   8,  26,
        12,  96,  46,  24,   0,  80,   7,  90,  99,  48,  64,  44,  91,
         2,  43,  51,  65,  55,  30,  17,  16,  67,  79, 100,  70,  72,
        34,  84,  50,  83,  10, 102,  19,  73,  61,  75,  68,  94,  86,
        38,  21,  58,  36,  39,   9,  41,   1,  66,  78,  77,  14,  76,
        87,  60])]","[array([56, 47, 95, 37, 74, 52, 69, 20, 28, 59, 93, 42, 49, 62, 97, 89, 33,
       31, 18])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3480993550826139,0.09089296596932595
2,18,MOp,8,"[array([119, 155,  51, 100, 123, 154,  38,  11,  12, 167,  24, 105,  46,
       139,  76,   9, 164,  55,  87, 143,   0,  71, 138, 172, 106,  50,
        31, 146, 166,  47,  89, 175,  32,  67,  28,  42, 178,  70, 152,
        60, 163,   8,  75, 131, 102,  95,  39, 127,  19,  66])]","[array([ 37,  88,  67,  20,  15,   5,  65,  32,  11,  51,  56,  17,   2,
        64,  91,  31,   6,  26,  97,  29,  49,  50,  68,  90,   1,  72,
        43,  28,  63,  35,  45,  66,  79, 100,   3,  80,  34,  94,  83,
        40,  14,  61,  54,   8,   9,  27,  19,  62,  36,  38,  92,  13,
        70,  30,  73,  18,  47,   4,  16,  25,  42,  78,  98,  84,   0,
        21,  53,  59,  57,   7,  93,  82,  22,  52,  44,  77,  89,  24,
       102,  86])]","[array([ 85,  76,  99,  95,  69,  39,  58,  12,  23,  48,  81,  87,  71,
        60,  55,  96, 101,  75,  46])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6056721522478411,0.35196079293616234
2,18,MOp,8,"[array([  9, 127,   2, 176,  67, 153,  18, 136, 157, 104,  71,  14,  81,
       151,  92,  66,  49, 163, 121,  94,  36, 173,  33, 177,   5,  56,
       175, 131,   6, 108, 102,  99,  85,   4, 112, 150, 165,  37,  10,
        58, 109,  43,  25, 128,  78, 119, 106,  70, 154,  68])]","[array([ 42,  38,  64,  29,  83,   4,  56,   7,  11,  15,  95,  30,  69,
        97,   3,  85,  96,  46,  27,  14,  79,  72,   5, 101,  61,  33,
        54, 102,  84,  19,  89,  55,  59,  74,  24,  91,  92,  93,   6,
        67,  51,   9,  58,   8,  21,  94,  86,  73,  71,  10,  41,  45,
        98,  50,  43,  37,  75,  82,  36,  48,  17,  68,  76,  31, 100,
        32,  87,  13,  49,  40,  88,  25,  90,  66,  35,  99,  22,  57,
        52,   1])]","[array([23, 47, 12, 70, 60, 78, 62, 44, 63, 81, 26, 39, 20,  2, 80, 77,  0,
       16, 18])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6228361530094031,0.24678699959804173
2,18,MOp,8,"[array([ 97,  70,  56, 155,  84, 150, 170, 110,  76,  62,  23,  40, 124,
        61,   7,  86, 142,  87, 166,  48, 167, 138,  45,   1,  75, 128,
        91,  28,  33,  44, 156,  42, 135, 101, 154, 152,  94, 137, 149,
        34,  54, 158,  21,  30,  67,  63,  46, 130,  60, 133])]","[array([  7,  77,  64,  41,   9,   3,  31,  59,  21,  98,  65,  67,  87,
        46,   8,  88, 102,  60,  51,  73,  90,  84,  99,  83,  13,  26,
        62,  10,  49,  70,  55,  33,  94, 101,  61,   6,  57,  45,  32,
        43,   2,  30,  97,  56,  91,  35,   0,  23,   1,  11,  12,  42,
        85,  93,  89,   4,  95,  66,  44,  72,  39,  16,  50,  29,  25,
        96,  38,  20,  92,  71,  78,  63,  15,  14,  82,  69,  74,  86,
        18,  54])]","[array([ 22,  28,  53,  68,  37,  80,  47,  17,  79,  36,  24,  34,  75,
        81,   5,  76,  40, 100,  27])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.695567152705215,0.4741943607510922
2,18,MOp,8,"[array([163, 153, 149, 165,  70,  23, 167, 124, 178,  78,  75,  52,  74,
       152,  32, 128, 161, 160, 173,  18,  87, 174,  53,  98,  73, 145,
       141,  58, 144,  17,  22, 177, 148,  67, 100, 147, 156,  11,  99,
        40,  56, 164, 130,  38, 179, 139,  24,  91,  77,  76])]","[array([ 90,  34,  48,  77,   4,  18, 102,  78,  17,  75,  35,  53,   1,
        30,  28,  81,  71,  37,  85,  16,  61,  86,  51,  84,  40,  65,
        67,  27,  20,  47,  87,  49,  11,  29,  57,  10,  45,  19,   9,
        23,   6,  70,  98,  13,  62,   8,  42,  15, 101,  22,  32,  36,
        38,  97,  33,  58, 100,  26,  31,  64,  54,   5,   3,  63,  79,
        69,  89,  50,  72,  68,  46,  59,  96,  94,  60,  52,  74,  93,
        88,   0])]","[array([12, 95,  7, 83, 44, 14, 82, 92, 21,  2, 76, 80, 55, 24, 25, 99, 41,
       91, 56])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6046223338758705,0.3475166645683163
2,18,MOp,8,"[array([ 54, 130,   4,  78,  80,   5,  53, 170,  90,  46,   6, 115,  77,
       164,  29, 110,  68,  42, 143, 112,  13, 101,   9,  98,  41, 114,
       173,  20, 129, 141,  92, 178, 111,  44, 166, 134,   1, 146,  93,
        30, 156, 137,  79,  65,  69,  45, 162,  63,  50,  76])]","[array([ 21,  17,  16,  43,  36,  55,  67,  66,  49,  50,  92,  78,  11,
        89,  93,  97,  25,  37,  59,   3,   5,  42,  13,  74,  65,  31,
         8,  15,  38,  96,  75,  47,   9, 101,  46,  70,  80,  32,  84,
        48,   4,  83,  61,  24,  90,  39,  34,  29,  91,  98,  52,  86,
        85,  33,   2,  58,  88,  18, 102,  12,  64,  71,  53,   0,  69,
        60,  54,  76,  82,  19,  22, 100,   1,  40,  44,  68,  26,  28,
        56,  57])]","[array([41, 73, 79,  6, 45, 63, 72, 87, 94, 81, 10, 77, 20, 51, 62,  7, 30,
       23, 27])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6694413834129618,0.4377448326996113
